user_id,lat,lon,country,device,login_status,attack_type,is_attack,timestamp
user_0141,36.6979674730903,76.47484147198689,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-15 09:25:52
user_0085,11.434075183602541,76.18968236397968,JP,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/3.0),Failed,Brute Force,1,2025-09-19 01:06:54
user_0165,35.74844767664912,78.05231929562594,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Device Spoofing,1,2025-11-22 08:59:09
user_0334,18.110273718335336,-72.44674327669141,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-07 09:45:52
user_0277,50.51422997482151,141.21268188333687,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-10-11 08:36:45
user_0352,51.06220099649772,152.9079505126887,DE,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/5.1),Failed,Device Spoofing,1,2025-10-01 21:12:06
user_0366,17.91060953920396,12.236571467461141,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-10-01 21:01:31
user_0494,-37.11767502513867,153.75667378002078,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-07 01:18:18
user_0021,50.92762360329466,73.32333245843684,AU,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/3095-01-22 23:56:07 Firefox/3.6.8,Success,Normal,1,2025-10-01 03:23:05
user_0179,11.634204100657813,71.5566567223771,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,1,2025-11-02 17:25:37
user_0266,36.67160040943972,11.425585487763371,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-11-11 20:48:03
user_0033,39.72968460870743,14.067556852573052,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-11-06 06:54:23
user_0221,39.581842771335836,78.94992637433133,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-09-09 04:11:09
user_0478,36.41766237952094,71.85892227908258,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-11-09 08:37:04
user_0320,34.91602839758693,-123.31627852641031,JP,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_2 rv:3.0; bs-BA) AppleWebKit/534.39.5 (KHTML, like Gecko) Version/4.0.3 Safari/534.39.5",Failed,Device Spoofing,1,2025-10-23 16:52:17
user_0293,51.060980858472384,-128.45403826188377,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-06 03:03:03
user_0222,37.06410775361445,3.111300804153207,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force Success,1,2025-11-07 03:25:53
user_0011,13.890357178875526,72.78877735261626,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-12 19:34:17
user_0268,38.41722945085001,140.46436144720423,DE,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; bs-BA) AppleWebKit/535.29.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6535.29.7",Failed,Brute Force,1,2025-09-14 11:47:13
user_0472,39.43834669156024,-1.3068660036670385,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-08 16:31:44
user_0159,50.7431477003663,14.025587950308676,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,1,2025-09-25 23:54:57
user_0349,13.381551440771894,-123.3013534779682,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force,0,2025-11-08 11:25:42
user_0483,34.810186426545464,72.34913581376158,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-09-17 16:27:41
user_0366,51.22405299084479,-117.924473518978,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-10-07 16:56:37
user_0297,19.145041965234476,-73.20239856214495,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-11-08 14:44:45
user_0195,-36.47390568705144,72.27406804360068,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-14 13:08:22
user_0486,36.5624251170073,-1.5741801141738516,IN,Mozilla/5.0 (Windows NT 4.0; sr-RS; rv:1.9.1.20) Gecko/2134-07-17 15:18:45 Firefox/8.0,Failed,Device Spoofing,1,2025-10-25 17:31:50
user_0214,40.94996493105858,77.88723014129145,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force Success,1,2025-11-16 00:40:54
user_0171,11.757066630958454,68.87880297833769,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-09 08:31:03
user_0228,39.64912646912256,153.58701133050468,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force Success,1,2025-10-13 05:54:24
user_0246,40.17004362024897,-1.5029503784952742,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-09-11 21:54:43
user_0459,17.690034296136076,72.4773440128861,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-09-13 18:30:56
user_0356,36.85077915411439,138.08801887177825,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-15 13:13:30
user_0165,34.874011473441186,77.67381294191733,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Brute Force,1,2025-10-15 12:29:25
user_0012,37.1243693469316,-120.95719725689722,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-27 16:49:38
user_0099,50.07555823712416,137.55168772319007,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-10-03 18:18:02
user_0492,36.309527089258154,136.4111912166455,DE,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/56.0.891.0 Safari/532.1",Failed,Normal,1,2025-10-03 03:41:07
user_0135,-34.809608159171255,72.74980064451988,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force,0,2025-10-18 07:37:16
user_0354,36.85025111465076,1.46510491659846,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-31 04:20:42
user_0374,11.512088218422388,139.55331667371155,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,0,2025-09-17 07:52:56
user_0212,11.964695672614592,-123.41978541308976,IN,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/3.1),Success,Brute Force,1,2025-09-07 01:16:56
user_0449,50.17619411178775,-122.31124478539824,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-11-01 13:17:04
user_0102,17.658550263130504,72.88905793042296,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-09-29 20:31:55
user_0345,50.48833758579568,72.16840409866339,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-10-28 07:41:48
user_0389,17.84147370623607,-126.49881595001092,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-09-27 10:28:50
user_0017,11.73117207792328,79.06357483211808,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-09-30 06:59:30
user_0325,11.891975588279877,16.952923755888495,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Brute Force,1,2025-09-17 07:04:43
user_0044,12.482646156396317,-123.94890278252483,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-10-12 04:26:26
user_0498,37.19824401678995,-124.59142617709485,AU,Opera/9.29.(X11; Linux x86_64; kk-KZ) Presto/2.9.183 Version/12.00,Success,Normal,1,2025-10-14 22:57:29
user_0311,37.6124712409662,139.28212797923715,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-17 08:54:32
user_0158,17.89518259293099,151.51076612558956,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-11-09 08:28:12
user_0418,51.20692639110118,78.56987096433079,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force Success,1,2025-10-29 10:05:28
user_0274,-37.002456150021764,1.1200437330933184,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-11-07 01:16:30
user_0070,50.21221584263935,-127.4401215914867,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-16 15:30:53
user_0012,11.595551718578148,-121.35950810996592,US,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/3.0),Success,Device Spoofing,0,2025-09-21 20:11:53
user_0494,17.998891720155044,74.27442460469639,JP,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; fy-DE) AppleWebKit/535.42.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6535.42.4",Success,Device Spoofing,1,2025-10-24 11:50:19
user_0163,-37.471416787653745,-119.68552300321772,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-15 05:50:55
user_0435,36.92921929504046,76.99749754221344,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-09-17 20:21:52
user_0330,49.95255184429745,-77.64604465975677,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-18 09:58:16
user_0037,-37.27424199142253,71.56527698273204,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-10-30 04:17:23
user_0309,51.341090714163435,135.16971627104738,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-22 19:29:38
user_0024,36.83500398334092,70.14362495349742,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-09-13 03:24:50
user_0111,34.62851418005634,71.94795402511744,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-10-25 06:15:06
user_0339,50.72755465345005,76.03504644835242,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-23 06:38:37
user_0422,12.028782224517855,1.6639318449914788,AU,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/5.0),Success,Device Spoofing,0,2025-10-17 10:08:58
user_0188,-35.85819049647901,137.96589841285243,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-11-11 14:29:42
user_0047,11.501305842617448,73.98473083926122,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-10-08 14:18:03
user_0313,-38.22645333250438,-122.71349079250282,JP,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_6 rv:4.0; sa-IN) AppleWebKit/534.17.2 (KHTML, like Gecko) Version/4.0 Safari/534.17.2",Success,Normal,1,2025-10-30 04:38:40
user_0007,37.35882621815752,12.04055722123258,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Impossible Travel,1,2025-10-30 05:15:04
user_0276,50.35216892718712,77.2047698982998,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,0,2025-09-16 06:27:28
user_0436,12.049443759902937,142.2743936984255,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Impossible Travel,0,2025-09-13 07:45:02
user_0048,18.13486990068418,75.37114072265277,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,0,2025-09-21 11:08:46
user_0319,36.2611250247518,140.35731408065703,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Device Spoofing,1,2025-09-06 18:20:02
user_0031,18.869156011398562,-123.00998311232941,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-09-27 04:54:47
user_0479,-35.76285626117892,-0.6534325058690224,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-06 23:22:37
user_0465,37.011113904653406,-119.63500090406144,IN,Mozilla/5.0 (Windows 98; Win 9x 4.90; raj-IN; rv:1.9.1.20) Gecko/5078-10-08 03:48:30 Firefox/3.8,Success,Normal,1,2025-10-18 11:26:02
user_0412,18.590926428631455,151.63089242075802,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-28 16:40:07
user_0310,39.49725931316447,-119.69664316372591,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Brute Force,1,2025-10-29 03:42:16
user_0322,11.786396435059697,73.86498685487861,GB,Opera/9.81.(X11; Linux x86_64; os-RU) Presto/2.9.166 Version/12.00,Success,Normal,0,2025-10-10 06:36:12
user_0347,34.517433215803656,12.294799434669768,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Device Spoofing,1,2025-11-11 17:59:39
user_0277,37.52814631774636,13.91006019619589,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-22 11:16:47
user_0310,-36.02489361151429,78.55712330164168,IN,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_7 rv:2.0; ber-DZ) AppleWebKit/531.43.7 (KHTML, like Gecko) Version/5.0.4 Safari/531.43.7",Failed,Brute Force,1,2025-10-20 00:05:59
user_0471,12.315226439727706,76.41805309475897,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Vacation,0,2025-10-23 06:52:09
user_0166,11.711146646200506,-129.44591116183798,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-23 01:56:16
user_0432,37.16134910481507,72.48657953408055,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-23 15:40:53
user_0311,36.65900194035305,67.69292306621918,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-10-20 02:56:25
user_0341,39.520054826621916,13.154214643898763,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,0,2025-10-23 03:34:11
user_0255,11.570344099240348,-122.56735759157512,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force Success,1,2025-10-13 13:55:43
user_0005,36.58563549289383,147.2358958354684,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-16 20:34:09
user_0456,-37.322674114399774,73.28526575482594,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,0,2025-09-24 09:16:05
user_0079,50.736744163692215,-76.77245016380547,DE,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_1; rv:1.9.2.20) Gecko/3564-01-23 07:29:57 Firefox/3.8,Success,Normal,0,2025-09-29 13:14:01
user_0309,-35.12175138234679,-71.27442133911899,DE,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/34.0.846.0 Safari/535.2",Failed,Brute Force,0,2025-10-03 10:02:55
user_0017,34.45334395817294,72.09009216581602,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-09 01:50:12
user_0089,50.23719027967129,-1.583613975149361,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force,1,2025-10-01 01:08:42
user_0478,11.358960043360591,14.666387078325725,DE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1 rv:4.0; wae-CH) AppleWebKit/535.15.4 (KHTML, like Gecko) Version/5.1 Safari/535.15.4",Success,Vacation,1,2025-10-02 05:28:41
user_0379,39.56989001504526,4.139569387820366,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-15 07:25:43
user_0482,36.673653181720155,10.972024534328485,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-23 08:16:46
user_0434,11.95382714791068,-122.9477114177322,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force Success,1,2025-10-17 21:44:52
user_0128,-37.03623048224846,74.93930555352182,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-09-19 06:31:50
user_0031,-37.53865649443008,-122.1540628623811,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-09-30 07:40:32
user_0183,-37.84118207819266,80.62786229934636,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-09-27 00:31:39
user_0187,-36.04422924144331,-74.60125386186131,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-10-30 19:24:39
user_0089,12.720493835954535,74.28488180856478,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-20 17:22:10
user_0137,39.93140280448632,-127.57053139167033,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-03 10:50:10
user_0332,50.340449228165234,139.0320332238338,IN,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_4) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/44.0.802.0 Safari/533.1",Failed,Device Spoofing,0,2025-10-12 06:12:47
user_0392,51.12447988628962,14.104305763751247,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-11-04 21:56:40
user_0024,40.44837571658985,76.63310476660494,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-28 00:50:01
user_0139,36.654176419528355,14.534562454746805,DE,"Mozilla/5.0 (Windows 95) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/28.0.860.0 Safari/533.2",Success,Brute Force,1,2025-09-11 01:11:55
user_0485,50.59641747482961,-0.3845498817105147,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-11-05 17:29:40
user_0032,-37.528144716378286,147.066410695984,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-09-29 06:47:11
user_0073,37.65839268637867,77.14308537311844,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-10-11 15:28:34
user_0310,11.702568895727305,74.72290419864333,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,0,2025-09-26 18:34:42
user_0279,50.55143964354757,-123.55891601598788,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Device Spoofing,0,2025-11-14 18:02:48
user_0454,12.682588848369685,-78.53876286407817,IN,"Mozilla/5.0 (Linux; Android 7.1.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/38.0.803.0 Safari/533.2",Success,Normal,1,2025-10-28 10:56:57
user_0475,51.84773870424835,-130.07599767909312,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-10-28 10:36:37
user_0370,36.59727335930769,16.690094646883278,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-19 17:35:19
user_0312,12.21134717978621,-122.10042248515111,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-21 03:32:01
user_0033,-38.45700208755431,136.5247832240444,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-16 06:01:29
user_0392,12.502919329923232,16.375444797674156,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-04 12:04:38
user_0159,36.84974466397594,12.739044054542722,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-25 11:25:59
user_0179,51.190499442841315,75.08167181489819,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-20 20:52:03
user_0423,34.623523306865216,12.984014031167451,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-09-22 17:46:15
user_0292,-37.51547264026413,-115.02754902377217,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Impossible Travel,1,2025-11-09 23:50:36
user_0338,51.1165434573041,73.51723627368295,AU,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/31.0.839.0 Safari/532.1",Success,Normal,1,2025-10-05 17:28:22
user_0258,12.259806408803009,78.24051608746204,IN,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_1 rv:2.0; lzh-TW) AppleWebKit/531.43.3 (KHTML, like Gecko) Version/5.0.2 Safari/531.43.3",Failed,Normal,0,2025-10-02 17:07:23
user_0112,36.50613664826375,79.85089359668703,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-31 18:24:38
user_0491,37.139211212710514,72.40792197135234,DE,Mozilla/5.0 (Android 4.3.1; Mobile; rv:42.0) Gecko/42.0 Firefox/42.0,Success,Normal,0,2025-10-04 17:12:25
user_0410,-36.84085478884201,71.2996382804924,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-17 12:23:11
user_0271,-37.50351401925297,72.06684013036227,IN,Mozilla/5.0 (Android 12.1; Mobile; rv:11.0) Gecko/11.0 Firefox/11.0,Success,Normal,1,2025-11-05 00:32:59
user_0246,-36.424054730069976,-126.35030113245178,DE,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/13.2h4936.0 Mobile/13U644 Safari/534.1",Success,Brute Force Success,0,2025-09-27 23:32:20
user_0185,12.1781668912952,77.01722405375361,IN,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/3.1),Failed,Normal,0,2025-10-31 13:23:36
user_0417,17.657409368754468,73.61241170650023,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-02 05:23:58
user_0373,50.49534103605023,15.292576779310675,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-09-03 17:53:31
user_0179,17.5031105971662,11.857572285565423,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-26 19:04:03
user_0088,11.12759599693554,-127.52104322594646,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-10-05 11:12:27
user_0211,17.930884278242782,-126.09490925251586,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-11 13:49:34
user_0453,51.07998976344686,-122.2279933499251,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-05 05:10:32
user_0163,35.241990211944255,14.218364871018748,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Impossible Travel,1,2025-10-22 15:38:36
user_0461,12.174246351756821,72.93668744623879,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force,0,2025-10-01 05:47:17
user_0476,-35.552944607385115,-120.22417092502197,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Vacation,1,2025-09-22 08:55:08
user_0439,-35.66366366343114,136.3953563938246,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Impossible Travel,0,2025-10-13 11:43:44
user_0392,-37.22002249660782,136.86623970102426,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-20 13:34:15
user_0457,50.93271494253764,70.85406353882671,IN,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),Success,Vacation,1,2025-10-06 12:27:26
