user_id,lat,lon,country,device,login_status,attack_type,is_attack,timestamp
user_0037,19.26439465791727,70.32766956074212,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-09-20 18:40:19
user_0251,19.086796546923257,70.94825197694603,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-30 20:08:40
user_0370,37.279331999696474,1.0993570138388407,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force,1,2025-09-21 22:50:30
user_0221,19.121171193941215,-124.08862357475432,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force Success,1,2025-09-16 16:26:45
user_0066,12.68064924195644,74.73625175717245,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-10-02 23:18:42
user_0113,19.575317079245767,-2.9940282902105,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-10-07 01:27:24
user_0298,52.57288407950916,-3.736187452453736,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-09-09 20:57:06
user_0006,34.6573745820082,76.6039764449243,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-10-01 10:57:34
user_0368,37.62290220221854,71.81643392513668,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-09-10 11:22:59
user_0419,40.42787927443744,-76.0967956866603,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Device Spoofing,1,2025-10-02 17:04:46
user_0267,51.2024746789581,76.38536975827867,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-09-23 01:27:56
user_0042,37.96408018320638,147.08743072903368,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-29 14:14:21
user_0250,50.73939159404698,-4.24258730486672,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-11-19 02:08:30
user_0110,35.03267962040072,73.1966118556063,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-15 03:18:40
user_0381,19.269186790740665,-77.20516591996514,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-09-18 14:54:49
user_0131,52.75802532837589,12.91932445778393,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-16 20:49:34
user_0210,35.2356462531903,69.88757037620391,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-20 14:09:49
user_0247,52.66899653477056,71.69043432077649,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-10 13:49:59
user_0424,35.628564362328966,-1.6212448763384182,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force,1,2025-09-12 16:37:40
user_0403,18.746688290373765,74.49065987714768,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-11-07 21:26:04
user_0245,51.54245642187962,66.9956012339967,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Device Spoofing,1,2025-09-21 18:08:14
user_0059,34.974395521841934,147.66224800931278,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-27 23:27:09
user_0210,35.98060792078592,-125.16744537336203,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-24 14:38:00
user_0359,35.51728822712568,-3.7179788889476777,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-10-06 04:25:36
user_0013,52.93296428969041,-77.73721858891417,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,0,2025-09-22 03:01:15
user_0448,51.71194567278462,-2.2401031956271154,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-11-07 12:43:11
user_0304,35.34481278127057,70.52479986066457,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-09-30 14:26:31
user_0002,35.49341639541877,-128.31756076916085,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-12 20:59:25
user_0425,52.392237600166766,77.60260707350814,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-18 13:13:33
user_0224,52.73067877227932,74.25513690432425,DE,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.1),Success,Brute Force,1,2025-10-24 06:36:16
user_0227,35.198893594847036,-124.80700774908395,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-19 15:56:45
user_0315,39.917376792421045,139.4111915168134,JP,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/5.1),Success,Brute Force Success,0,2025-10-13 17:49:48
user_0258,34.84197940615047,137.23373288712645,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-17 14:14:37
user_0001,37.31075408808923,67.24592251868751,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force Success,1,2025-10-11 17:22:55
user_0271,14.123403058624108,71.55394521300603,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-09-18 02:15:46
user_0300,53.10258634557672,137.73283277871548,IN,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/34.0.846.0 Safari/535.2",Success,Normal,1,2025-09-12 11:32:54
user_0131,35.56559351032463,71.16394055280281,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-15 22:53:35
user_0120,35.67467755666757,-123.42057441096071,GB,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/5.1),Success,Brute Force,1,2025-09-24 15:50:42
user_0380,52.951246957415535,-4.145454616104331,AU,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/3.0),Success,Normal,1,2025-09-07 06:50:10
user_0279,18.954665673479923,-1.5023751066838908,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-09-07 16:58:06
user_0165,36.484638140029,-1.2907619503841934,AU,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.0),Failed,Vacation,1,2025-11-15 01:56:45
user_0006,19.558024449346092,138.19511758288968,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-20 07:45:13
user_0209,-35.81285344896305,152.6690791488393,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-08 23:34:10
user_0122,41.55946051053948,75.41463014555355,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-10-05 19:43:31
user_0243,13.058137568880303,-1.1390969824849333,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-12 03:57:41
user_0388,19.296551685504838,74.66105842357493,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,0,2025-09-11 07:53:17
user_0320,40.98198284775601,11.433364318070744,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-27 00:14:41
user_0151,51.46618190163144,-79.22052428445384,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-03 19:10:07
user_0203,37.42457484166098,-76.76282811838806,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-09-17 13:43:15
user_0112,36.21863637088501,-4.432536479844166,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-15 18:26:22
user_0125,19.24721393609634,74.5632947731163,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-09-28 02:27:24
user_0199,13.041279779558511,76.71403147541268,AU,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/42.0.889.0 Safari/532.2",Success,Brute Force,0,2025-11-18 02:50:46
user_0300,50.87411083304295,-121.32374913082525,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-10-12 06:52:08
user_0453,13.153794906799654,14.421659019947239,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Device Spoofing,0,2025-10-13 04:21:07
user_0475,19.046333412024573,69.68822255990452,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-23 00:06:16
user_0380,-37.02082864992855,136.67316312401618,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-11 14:39:54
user_0096,37.696142307689165,-120.75944609059619,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,0,2025-09-25 13:52:50
user_0265,19.78796743550685,75.4393780896834,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-11-07 04:23:04
user_0084,52.48630873099058,75.71315045265729,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-20 16:22:24
user_0404,40.986476451403036,154.54644207521324,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-11-22 15:12:41
user_0253,40.277002396077904,1.6334037662172622,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-23 09:41:02
user_0242,18.673464711909798,-126.12117735497753,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-10-08 10:40:27
user_0214,37.00964114241634,-0.9633583294670252,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-10-15 20:23:34
user_0398,50.82058369657006,-2.9016756477340437,AU,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/44.0.819.0 Safari/533.1",Failed,Vacation,0,2025-10-20 22:39:50
user_0465,19.488046020304886,-129.67298814679773,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-19 15:26:45
user_0024,35.753541344983574,-0.5695244129206508,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-27 06:20:02
user_0483,12.846634493890864,146.80795654041074,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Device Spoofing,0,2025-09-16 17:47:05
user_0312,-34.77570727114413,-76.67913911698554,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-23 02:33:32
user_0136,-31.362405230637684,76.2467740760361,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-22 12:58:58
user_0413,52.814221361970795,73.451854731368,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,1,2025-09-11 09:21:45
user_0297,19.718740987077087,73.03435184375722,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-21 20:04:29
user_0045,-35.7543827789922,-2.966437276415448,AU,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/5.1),Success,Normal,1,2025-10-16 05:19:00
user_0395,50.75853218938215,-2.3153301121822367,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-11-22 04:08:46
user_0222,51.41140292236925,-1.4853571366434435,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-09-19 04:24:57
user_0305,35.993158768133256,-128.74836736953864,US,Opera/9.14.(Windows 98; Win 9x 4.90; bs-BA) Presto/2.9.185 Version/10.00,Success,Normal,0,2025-10-03 22:17:53
user_0232,18.31491516009871,-2.376045444420516,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-25 10:31:51
user_0232,51.80943716143135,-74.50479140933086,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-10-06 17:40:39
user_0261,19.12207970133528,-121.476545374689,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-10-03 16:29:06
user_0153,40.73080303317029,74.85447906741258,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-10-04 02:05:30
user_0090,52.77386854569522,-75.90201932560517,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-12 10:48:07
user_0079,40.70611875014747,146.08146950812394,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-09-19 23:19:34
user_0404,51.200905210577815,77.6496464411718,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Device Spoofing,0,2025-10-10 15:36:48
user_0046,19.244467390185875,-2.5071805645127667,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Impossible Travel,1,2025-09-22 14:17:16
user_0146,11.675477360906513,74.89394249904097,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-14 17:37:20
user_0393,36.012654523555156,-75.2968074206355,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-12 20:35:12
user_0329,38.17271856912345,1.13116875319198,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-09-22 01:56:53
user_0228,11.427724342115422,-72.69965482970258,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-19 12:26:50
user_0249,52.19604061526132,13.430066595387933,US,Opera/9.72.(X11; Linux x86_64; cmn-TW) Presto/2.9.176 Version/10.00,Success,Brute Force,0,2025-10-01 10:55:57
user_0307,36.54145768444795,11.215982280811874,IN,Opera/8.57.(X11; Linux x86_64; mg-MG) Presto/2.9.161 Version/12.00,Success,Impossible Travel,1,2025-09-18 22:10:17
user_0497,51.04222336236833,-2.0277297808493775,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,0,2025-10-11 11:50:01
user_0494,18.107752753163872,140.92637726954496,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Vacation,1,2025-10-13 15:11:46
user_0025,50.97372497214938,-75.30073802322829,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,1,2025-10-13 12:37:32
user_0436,-32.40975259640756,72.9729807315223,US,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/11.2i8554.0 Mobile/18T321 Safari/533.2",Success,Normal,1,2025-09-20 03:52:19
user_0211,35.57957783699251,146.10358337137248,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,0,2025-10-03 22:22:03
user_0199,36.050534728277114,139.5354834129849,US,Opera/8.18.(Windows 98; Win 9x 4.90; id-ID) Presto/2.9.168 Version/11.00,Failed,Normal,1,2025-09-20 17:50:04
user_0394,35.23556663705078,12.184043337638071,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-10-12 09:09:26
user_0321,51.116949426898806,-3.590161594231594,US,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_7 rv:4.0; mr-IN) AppleWebKit/532.37.5 (KHTML, like Gecko) Version/4.0.1 Safari/532.37.5",Success,Device Spoofing,1,2025-09-24 23:25:49
user_0410,52.726859462843315,-80.48567524561659,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-19 17:29:55
user_0101,35.77515311166293,-4.672138738491418,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-27 08:38:59
user_0363,52.476930849865695,72.20159150625577,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-11-29 11:36:24
user_0206,51.430530389950604,-74.244315331416,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-05 03:12:50
user_0099,19.719704818302848,-75.61721266880744,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-11-10 03:03:21
user_0136,51.73966740192133,-71.15460148152388,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-11-04 20:01:02
user_0202,13.595770545498516,137.94710646154695,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-25 16:26:21
user_0404,-29.892159156821158,-1.5990538207233918,AU,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/3.0),Success,Normal,1,2025-10-30 20:31:22
user_0093,52.27694522823208,-1.1929779065846193,US,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),Failed,Brute Force,1,2025-09-18 04:54:16
user_0239,52.69697640178358,12.352818888710349,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-09-21 22:31:47
user_0256,18.73219946285314,75.86639794232325,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-23 15:56:09
user_0073,12.990426609727475,-131.26130171857554,IN,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; lv-LV) AppleWebKit/533.3.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6533.3.1",Success,Brute Force Success,1,2025-09-20 11:32:28
user_0382,36.657130605765786,-76.52274288940428,US,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/5.1),Success,Vacation,0,2025-11-20 06:22:12
user_0017,52.3263550181031,142.7448996797346,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-13 06:01:28
user_0216,36.166626185626086,0.50221959484675,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-10-15 04:02:33
user_0155,35.487119841466146,138.6137880852835,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,0,2025-09-25 02:03:11
user_0415,52.37867632084844,72.46482732083437,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-15 04:18:02
user_0330,37.733804917650225,3.057033152344692,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-10-14 23:43:34
user_0061,53.51591037218525,-118.28993544040974,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-05 06:41:06
user_0388,36.33796595001988,68.78014910789558,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,1,2025-10-03 23:28:37
user_0089,52.29131186222178,-124.01339136974988,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-11-05 04:21:02
user_0279,-34.71255180271454,-1.2349034361936289,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-11-12 08:36:32
user_0122,35.790127563125324,12.817712297509377,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-24 22:42:48
user_0284,12.467781866615026,67.28124615685313,IN,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.1),Success,Normal,1,2025-09-14 15:35:09
user_0020,53.36076162360904,-4.689192397646834,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-09-22 14:12:06
user_0090,51.10686045910838,-2.4568387153508566,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Impossible Travel,0,2025-09-24 08:38:55
user_0361,-32.961733065864415,-3.3720765439868328,US,Opera/8.73.(Windows NT 5.2; bho-IN) Presto/2.9.182 Version/12.00,Success,Normal,1,2025-09-18 23:26:49
user_0003,35.88406683158266,-128.33067374604136,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-11 08:42:57
user_0064,52.64681504800607,72.1232230698619,US,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/532.25.3 (KHTML, like Gecko) Version/5.0.2 Safari/532.25.3",Success,Impossible Travel,1,2025-10-10 16:38:26
user_0275,40.63311423149461,148.27514946383667,US,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_6 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/55.0.876.0 Mobile/91Q779 Safari/534.0",Success,Brute Force,1,2025-10-06 18:19:39
user_0491,52.868756445731094,14.437786561987897,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-03 21:44:18
user_0362,38.49604342560537,-1.8311789228946156,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-09-29 04:43:16
user_0031,50.91627783884557,140.8786548453972,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,0,2025-09-11 09:45:05
user_0151,35.896797248915604,143.22469385900618,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-11-01 02:31:17
user_0299,37.349634249962534,-3.58942256561294,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-11-04 07:59:30
user_0117,36.05796579726377,1.188925905347704,AU,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_9 rv:6.0; ug-CN) AppleWebKit/531.45.5 (KHTML, like Gecko) Version/4.0.4 Safari/531.45.5",Success,Normal,1,2025-10-04 01:13:30
user_0380,35.12159978214487,-73.41518122903396,JP,"Mozilla/5.0 (iPad; CPU iPad OS 16_7_7 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/52.0.807.0 Mobile/30A985 Safari/531.1",Success,Normal,0,2025-10-30 07:10:10
user_0458,51.772785835065314,-4.532111176216019,US,Mozilla/5.0 (Windows NT 5.0; zu-ZA; rv:1.9.1.20) Gecko/9037-11-09 21:40:21 Firefox/3.6.15,Success,Brute Force,1,2025-09-24 12:47:01
user_0063,51.15098267458608,155.93953156258164,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Vacation,1,2025-11-12 00:36:10
user_0239,-31.15964720145686,-0.6430350961673447,DE,Opera/8.68.(X11; Linux i686; et-EE) Presto/2.9.179 Version/12.00,Success,Normal,1,2025-09-13 13:19:39
user_0125,13.667031778697908,-5.233428679238938,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,0,2025-10-10 13:32:48
user_0119,35.74677149072743,-80.15547272318004,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-09-21 13:43:19
user_0043,38.71504567691899,-122.74245243348521,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,1,2025-10-05 22:38:00
user_0302,35.84186146961307,-76.00397735276971,AU,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_6 rv:4.0; sa-IN) AppleWebKit/534.17.2 (KHTML, like Gecko) Version/4.0 Safari/534.17.2",Failed,Normal,1,2025-09-27 07:44:07
user_0255,50.551371115021304,74.17820526059707,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force Success,1,2025-10-02 06:51:58
user_0328,51.982652449700666,-75.36273499255654,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,1,2025-09-19 07:53:10
user_0006,38.70147636853017,-4.522591018731002,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-10-02 22:30:45
